Date,TempAvg,HumidityAvgPercent,PreassureAvgPercent,CirculationAvgPercent,ForeignParticuleAvgPercent,Events
2017-04-13,75,77,23,18,72892,NotSteril
2017-04-14,75,69,20,27,79558,Steril
2017-04-15,76,71,25,35,18139,NotSteril
2017-04-16,77,73,21,24,57018,Steril
2017-04-17,72,80,26,23,140163,NotSteril
2017-04-18,72,73,16,39,103335,Steril
2017-04-19,77,71,22,11,59424,NotSteril
2017-04-20,79,73,20,2,71435,Steril
2017-04-21,80,66,23,35,7061,NotSteril
2017-04-22,65,69,23,10,41827,Steril
2017-04-23,64,50,22,39,29533,NotSteril
2017-04-24,65,61,22,28,100275,Steril
2017-04-25,76,73,26,30,82463,NotSteril
2017-04-26,77,51,30,10,89574,Steril
2017-04-27,70,58,26,11,86001,NotSteril
2017-04-28,83,64,26,19,66059,Steril
2017-04-29,79,64,30,33,67930,NotSteril
2017-04-30,65,43,33,31,34696,Steril
2017-05-01,71,50,23,22,31700,NotSteril
2017-05-02,77,57,25,27,16452,Steril
2017-05-03,80,66,31,10,16967,NotSteril
2017-05-04,70,43,34,19,140541,Steril
2017-05-05,71,44,20,16,51377,NotSteril
2017-05-06,73,52,17,19,125331,Steril
2017-05-07,75,56,23,35,25699,NotSteril
2017-05-08,74,66,23,19,127950,Steril
2017-05-09,71,86,18,23,96938,NotSteril
2017-05-10,77,76,23,16,92641,Steril
2017-05-11,80,73,25,7,134059,NotSteril
2017-05-12,76,61,25,26,3115,Steril
2017-05-13,74,54,16,21,12621,NotSteril
2017-05-14,78,63,20,15,148840,Steril
2017-05-15,80,67,24,35,60577,NotSteril
2017-05-16,78,74,32,3,105032,Steril
2017-05-17,80,67,24,17,99763,NotSteril
2017-05-18,84,72,33,34,125630,Steril
2017-05-19,85,64,28,11,135368,NotSteril
2017-05-20,75,77,23,20,6305,Steril
2017-05-21,70,74,25,20,23678,NotSteril
2017-05-22,69,81,16,18,71831,Steril
2017-05-23,72,73,33,4,77922,NotSteril
2017-05-24,72,54,19,27,104430,Steril
2017-05-25,78,55,29,8,30212,NotSteril
2017-05-26,84,70,24,18,41711,Steril
2017-05-27,87,71,23,26,126266,NotSteril
2017-05-28,80,73,34,39,104714,Steril
2017-05-29,78,70,11,28,112936,NotSteril
2017-05-30,78,68,14,11,149445,Steril
2017-05-31,77,74,26,10,67529,NotSteril
2017-06-01,78,75,16,9,34369,Steril
2017-06-02,83,70,16,21,10400,NotSteril
2017-06-03,82,69,20,27,29757,Steril
2017-06-04,80,76,24,37,64507,NotSteril
2017-06-05,78,72,41,27,131335,Steril
2017-06-06,81,67,25,33,18484,NotSteril
2017-06-07,83,55,17,8,27817,Steril
2017-06-08,83,60,14,31,147102,NotSteril
2017-06-09,82,69,20,34,95212,Steril
2017-06-10,82,62,21,40,12366,NotSteril
2017-06-11,83,62,21,18,137182,Steril
2017-06-12,85,62,22,39,115328,NotSteril
2017-06-13,87,63,27,11,69020,Steril
2017-06-14,87,63,23,38,121886,NotSteril
2017-06-15,88,65,20,31,137773,Steril
2017-06-16,88,60,29,10,147628,NotSteril
2017-06-17,89,61,28,37,20189,Steril
2017-06-18,89,60,23,23,44199,NotSteril
2017-06-19,84,72,19,26,114468,Steril
2017-06-20,87,60,17,20,6810,NotSteril
2017-06-21,86,54,22,9,82342,Steril
2017-06-22,88,54,17,22,76758,NotSteril
2017-06-23,91,63,22,2,104866,Steril
2017-06-24,79,70,23,2,52462,NotSteril
2017-06-25,83,67,19,12,64761,Steril
2017-06-26,82,74,22,18,102464,NotSteril
2017-06-27,81,75,30,40,140363,Steril
2017-06-28,82,70,18,20,115302,NotSteril
2017-06-29,87,68,23,17,144938,Steril
2017-06-30,89,64,27,3,100705,NotSteril
2017-07-01,89,62,24,3,41680,Steril
2017-07-02,89,63,25,15,48211,NotSteril
2017-07-03,88,62,26,6,26168,Steril
2017-07-04,90,60,28,22,120049,NotSteril
2017-07-05,89,58,19,16,90017,Steril
2017-07-06,89,60,20,35,78694,NotSteril
2017-07-07,87,61,27,25,149361,Steril
2017-07-08,88,59,17,16,121078,NotSteril
2017-07-09,89,56,19,22,35306,Steril
2017-07-10,88,57,20,29,90217,NotSteril
2017-07-11,89,58,22,7,147648,Steril
2017-07-12,89,59,20,27,39191,NotSteril
2017-07-13,90,59,19,18,32768,Steril
2017-07-14,89,58,22,37,149760,NotSteril
2017-07-15,87,65,35,31,56863,Steril
2017-07-16,84,67,24,10,148268,NotSteril
2017-07-17,88,63,23,40,111465,Steril
2017-07-18,88,61,20,15,28406,NotSteril
2017-07-19,89,60,29,28,119885,Steril
2017-07-20,90,56,22,14,132498,NotSteril
2017-07-21,91,56,24,35,144630,Steril
2017-07-22,90,58,22,34,59048,NotSteril
2017-07-23,90,58,24,7,146421,Steril
2017-07-24,89,60,19,39,48594,NotSteril
2017-07-25,91,61,24,38,69262,Steril
2017-07-26,91,58,27,20,38036,NotSteril
2017-07-27,89,54,21,5,39928,Steril
2017-07-28,91,54,20,35,106781,NotSteril
2017-07-29,92,51,17,10,97088,Steril
2017-07-30,93,48,20,34,63937,NotSteril
2017-07-31,88,43,20,13,55591,Steril
